x,y,prediction,confidence,tile_id
95744,0,0,0.7542149424552917,tile_95744_0
96256,0,0,0.7520982623100281,tile_96256_0
96768,0,1,0.5775614976882935,tile_96768_0
97280,0,0,0.5198510885238647,tile_97280_0
97792,0,0,0.5586538910865784,tile_97792_0
98304,0,0,0.8456500172615051,tile_98304_0
98816,0,0,0.7151950001716614,tile_98816_0
99328,0,1,0.5456042289733887,tile_99328_0
99840,0,1,0.6331777572631836,tile_99840_0
100352,0,1,0.7829989790916443,tile_100352_0
100864,0,1,0.8471440076828003,tile_100864_0
101376,0,1,0.5714846849441528,tile_101376_0
101888,0,1,0.5129228234291077,tile_101888_0
102400,0,0,0.5966140031814575,tile_102400_0
102912,0,1,0.8107151389122009,tile_102912_0
103424,0,1,0.7993134260177612,tile_103424_0
103936,0,1,0.6435838937759399,tile_103936_0
104448,0,1,0.768357515335083,tile_104448_0
104960,0,1,0.7383258938789368,tile_104960_0
105472,0,0,0.5227600932121277,tile_105472_0
105984,0,0,0.6006519198417664,tile_105984_0
106496,0,0,0.8407037854194641,tile_106496_0
107008,0,1,0.5890905261039734,tile_107008_0
107520,0,0,0.911236584186554,tile_107520_0
108032,0,0,0.8211694955825806,tile_108032_0
108544,0,0,0.5295657515525818,tile_108544_0
109056,0,1,0.8130164742469788,tile_109056_0
109568,0,0,0.5691404938697815,tile_109568_0
110080,0,0,0.55779629945755,tile_110080_0
110592,0,0,0.6311782002449036,tile_110592_0
111104,0,0,0.770999014377594,tile_111104_0
111616,0,0,0.5400044322013855,tile_111616_0
112128,0,1,0.5961123704910278,tile_112128_0
112640,0,0,0.9490765929222107,tile_112640_0
113152,0,0,0.8235621452331543,tile_113152_0
113664,0,0,0.9761402606964111,tile_113664_0
114176,0,1,0.8460503816604614,tile_114176_0
114688,0,0,0.5667597055435181,tile_114688_0
115200,0,1,0.916976273059845,tile_115200_0
115712,0,0,0.6102160215377808,tile_115712_0
116224,0,0,0.8443790078163147,tile_116224_0
116736,0,0,0.8424108624458313,tile_116736_0
117248,0,1,0.9068436026573181,tile_117248_0
117760,0,1,0.9141232967376709,tile_117760_0
118272,0,0,0.5354249477386475,tile_118272_0
118784,0,1,0.8731341361999512,tile_118784_0
119296,0,0,0.9098663926124573,tile_119296_0
119808,0,0,0.805144190788269,tile_119808_0
120320,0,1,0.6769420504570007,tile_120320_0
120832,0,0,0.606161892414093,tile_120832_0
121344,0,1,0.7682287693023682,tile_121344_0
121856,0,0,0.7501599192619324,tile_121856_0
122368,0,1,0.5576935410499573,tile_122368_0
122880,0,0,0.5866188406944275,tile_122880_0
123392,0,1,0.8396927118301392,tile_123392_0
123904,0,1,0.5969820022583008,tile_123904_0
124416,0,1,0.501006007194519,tile_124416_0
124928,0,1,0.6849381327629089,tile_124928_0
125440,0,0,0.6179179549217224,tile_125440_0
125952,0,0,0.5028828382492065,tile_125952_0
126464,0,0,0.8068081140518188,tile_126464_0
126976,0,0,0.8878664970397949,tile_126976_0
127488,0,1,0.8473265171051025,tile_127488_0
128000,0,1,0.9050485491752625,tile_128000_0
128512,0,1,0.6676357388496399,tile_128512_0
129024,0,0,0.84633469581604,tile_129024_0
129536,0,0,0.6128723621368408,tile_129536_0
130048,0,1,0.7944768667221069,tile_130048_0
130560,0,0,0.8410212397575378,tile_130560_0
131072,0,0,0.7214065790176392,tile_131072_0
131584,0,0,0.7484663724899292,tile_131584_0
132096,0,1,0.5246179103851318,tile_132096_0
132608,0,0,0.8313790559768677,tile_132608_0
133120,0,0,0.5225674510002136,tile_133120_0
133632,0,1,0.5508409142494202,tile_133632_0
134144,0,0,0.858833372592926,tile_134144_0
134656,0,1,0.6860142350196838,tile_134656_0
135168,0,0,0.5358601808547974,tile_135168_0
135680,0,1,0.6332971453666687,tile_135680_0
136192,0,1,0.9030929207801819,tile_136192_0
136704,0,1,0.9289939403533936,tile_136704_0
137216,0,1,0.8141264915466309,tile_137216_0
137728,0,1,0.9109753370285034,tile_137728_0
138240,0,0,0.5038315057754517,tile_138240_0
138752,0,0,0.7674615979194641,tile_138752_0
139264,0,0,0.7983940243721008,tile_139264_0
139776,0,1,0.8533499240875244,tile_139776_0
140288,0,0,0.7418683171272278,tile_140288_0
140800,0,0,0.8229154348373413,tile_140800_0
141312,0,0,0.8344894051551819,tile_141312_0
141824,0,1,0.5009616613388062,tile_141824_0
142336,0,0,0.5955805778503418,tile_142336_0
142848,0,0,0.8706035017967224,tile_142848_0
143360,0,1,0.611357569694519,tile_143360_0
143872,0,1,0.9553244113922119,tile_143872_0
144384,0,0,0.5982936024665833,tile_144384_0
144896,0,0,0.5393434166908264,tile_144896_0
145408,0,0,0.7646152973175049,tile_145408_0
145920,0,0,0.5552734732627869,tile_145920_0
146432,0,0,0.616710364818573,tile_146432_0
146944,0,1,0.7265544533729553,tile_146944_0
147456,0,0,0.8052305579185486,tile_147456_0
147968,0,0,0.8130344152450562,tile_147968_0
148480,0,0,0.7079741954803467,tile_148480_0
148992,0,0,0.5411998629570007,tile_148992_0
149504,0,0,0.7201241850852966,tile_149504_0
150016,0,0,0.5159380435943604,tile_150016_0
150528,0,0,0.5305182933807373,tile_150528_0
151040,0,0,0.6807104349136353,tile_151040_0
151552,0,0,0.8195380568504333,tile_151552_0
152064,0,1,0.8119857907295227,tile_152064_0
152576,0,1,0.9007869958877563,tile_152576_0
153088,0,1,0.6911616325378418,tile_153088_0
153600,0,1,0.7742323279380798,tile_153600_0
154112,0,1,0.8468438386917114,tile_154112_0
154624,0,1,0.7044239640235901,tile_154624_0
155136,0,0,0.6005885601043701,tile_155136_0
155648,0,0,0.9467647075653076,tile_155648_0
156160,0,1,0.7114706635475159,tile_156160_0
156672,0,1,0.565607488155365,tile_156672_0
157184,0,0,0.6640623807907104,tile_157184_0
157696,0,0,0.8449329733848572,tile_157696_0
158208,0,0,0.6688496470451355,tile_158208_0
158720,0,1,0.643031120300293,tile_158720_0
159232,0,0,0.5854336023330688,tile_159232_0
159744,0,0,0.7818204164505005,tile_159744_0
160256,0,1,0.5952067971229553,tile_160256_0
160768,0,0,0.5067680478096008,tile_160768_0
161280,0,0,0.8368189334869385,tile_161280_0
161792,0,0,0.6649107933044434,tile_161792_0
162304,0,0,0.6627911925315857,tile_162304_0
162816,0,1,0.9264483451843262,tile_162816_0
163328,0,1,0.7746709585189819,tile_163328_0
163840,0,1,0.9650305509567261,tile_163840_0
164352,0,0,0.8761587142944336,tile_164352_0
164864,0,1,0.7554692625999451,tile_164864_0
165376,0,0,0.9280866980552673,tile_165376_0
165888,0,1,0.6048544049263,tile_165888_0
166400,0,0,0.5579424500465393,tile_166400_0
166912,0,1,0.9573739171028137,tile_166912_0
167424,0,1,0.9321461915969849,tile_167424_0
167936,0,0,0.5596445798873901,tile_167936_0
168448,0,1,0.8307015895843506,tile_168448_0
168960,0,0,0.5546841025352478,tile_168960_0
169472,0,0,0.5329252481460571,tile_169472_0
169984,0,1,0.7542997002601624,tile_169984_0
170496,0,1,0.5923597812652588,tile_170496_0
171008,0,0,0.7138383388519287,tile_171008_0
171520,0,0,0.8710650205612183,tile_171520_0
172032,0,1,0.5999241471290588,tile_172032_0
172544,0,0,0.8244329690933228,tile_172544_0
173056,0,1,0.6071983575820923,tile_173056_0
173568,0,1,0.6011462807655334,tile_173568_0
174080,0,1,0.6350383758544922,tile_174080_0
174592,0,0,0.924802303314209,tile_174592_0
175104,0,0,0.5979642868041992,tile_175104_0
175616,0,0,0.7265654802322388,tile_175616_0
176128,0,1,0.6048818826675415,tile_176128_0
176640,0,0,0.8673073649406433,tile_176640_0
177152,0,0,0.8129321932792664,tile_177152_0
177664,0,1,0.6200075745582581,tile_177664_0
178176,0,1,0.7738151550292969,tile_178176_0
178688,0,0,0.5758073925971985,tile_178688_0
179200,0,0,0.6868674159049988,tile_179200_0
179712,0,0,0.6357797980308533,tile_179712_0
180224,0,0,0.8120830059051514,tile_180224_0
180736,0,1,0.6967798471450806,tile_180736_0
181248,0,1,0.7434855103492737,tile_181248_0
181760,0,0,0.8775975108146667,tile_181760_0
182272,0,0,0.5230229496955872,tile_182272_0
182784,0,1,0.6014431715011597,tile_182784_0
183296,0,0,0.5307185053825378,tile_183296_0
183808,0,1,0.7985718250274658,tile_183808_0
184320,0,1,0.7169159650802612,tile_184320_0
184832,0,1,0.7993896007537842,tile_184832_0
185344,0,1,0.5833956003189087,tile_185344_0
185856,0,0,0.7110636830329895,tile_185856_0
186368,0,0,0.6332395672798157,tile_186368_0
186880,0,0,0.8106633424758911,tile_186880_0
187392,0,1,0.6419191360473633,tile_187392_0
187904,0,0,0.8192809820175171,tile_187904_0
188416,0,1,0.6822792291641235,tile_188416_0
188928,0,0,0.729753851890564,tile_188928_0
0,512,0,0.8134250044822693,tile_0_512
512,512,1,0.775631844997406,tile_512_512
1024,512,0,0.600257933139801,tile_1024_512
1536,512,0,0.8473671674728394,tile_1536_512
2048,512,0,0.5703455209732056,tile_2048_512
2560,512,0,0.5310276746749878,tile_2560_512
3072,512,0,0.6818442344665527,tile_3072_512
3584,512,1,0.553512692451477,tile_3584_512
4096,512,0,0.8251267075538635,tile_4096_512
4608,512,0,0.9552692174911499,tile_4608_512
5120,512,0,0.6961185336112976,tile_5120_512
5632,512,1,0.7989581823348999,tile_5632_512
6144,512,1,0.5332551598548889,tile_6144_512
7168,512,0,0.9100372791290283,tile_7168_512
7680,512,0,0.9117293953895569,tile_7680_512
8192,512,0,0.5357203483581543,tile_8192_512
8704,512,0,0.7780195474624634,tile_8704_512
9216,512,0,0.5414209961891174,tile_9216_512
9728,512,0,0.9206948280334473,tile_9728_512
10240,512,0,0.6318304538726807,tile_10240_512
10752,512,1,0.5443931221961975,tile_10752_512
11264,512,0,0.8282747268676758,tile_11264_512
11776,512,0,0.6103491187095642,tile_11776_512
12288,512,1,0.9308968186378479,tile_12288_512
12800,512,0,0.6798921823501587,tile_12800_512
13312,512,1,0.5734890699386597,tile_13312_512
13824,512,1,0.7513598203659058,tile_13824_512
16384,512,1,0.804354190826416,tile_16384_512
16896,512,1,0.925154983997345,tile_16896_512
22016,512,0,0.8473122119903564,tile_22016_512
24064,512,1,0.5044061541557312,tile_24064_512
24576,512,1,0.6428709030151367,tile_24576_512
25088,512,1,0.714062511920929,tile_25088_512
25600,512,1,0.7218330502510071,tile_25600_512
26112,512,0,0.8193022608757019,tile_26112_512
26624,512,1,0.6305760145187378,tile_26624_512
27136,512,0,0.906242847442627,tile_27136_512
29696,512,1,0.5196570754051208,tile_29696_512
30208,512,0,0.877342164516449,tile_30208_512
30720,512,0,0.8568930625915527,tile_30720_512
31232,512,1,0.8660966157913208,tile_31232_512
31744,512,0,0.5543935298919678,tile_31744_512
32256,512,1,0.7935784459114075,tile_32256_512
32768,512,1,0.733159065246582,tile_32768_512
33280,512,1,0.5765215754508972,tile_33280_512
33792,512,0,0.5383661985397339,tile_33792_512
34304,512,0,0.5837684869766235,tile_34304_512
34816,512,0,0.5650458335876465,tile_34816_512
35328,512,1,0.8079361319541931,tile_35328_512
35840,512,1,0.6754802465438843,tile_35840_512
36352,512,1,0.9783655405044556,tile_36352_512
36864,512,0,0.5768063068389893,tile_36864_512
39424,512,0,0.8348335027694702,tile_39424_512
39936,512,1,0.9089341759681702,tile_39936_512
40448,512,0,0.8737369775772095,tile_40448_512
40960,512,0,0.7569289803504944,tile_40960_512
41472,512,1,0.5079236626625061,tile_41472_512
41984,512,0,0.6594264507293701,tile_41984_512
42496,512,0,0.6655705571174622,tile_42496_512
43008,512,1,0.5190169811248779,tile_43008_512
43520,512,0,0.8816096782684326,tile_43520_512
44032,512,0,0.70533686876297,tile_44032_512
44544,512,0,0.7883781790733337,tile_44544_512
45056,512,0,0.8513215184211731,tile_45056_512
45568,512,1,0.6070573925971985,tile_45568_512
46080,512,0,0.9020817279815674,tile_46080_512
46592,512,1,0.7175511717796326,tile_46592_512
47104,512,1,0.6575512886047363,tile_47104_512
47616,512,1,0.6610294580459595,tile_47616_512
48128,512,0,0.9639160633087158,tile_48128_512
48640,512,0,0.5602560043334961,tile_48640_512
49152,512,1,0.941096305847168,tile_49152_512
49664,512,0,0.5863547325134277,tile_49664_512
50176,512,0,0.731012761592865,tile_50176_512
50688,512,0,0.5171128511428833,tile_50688_512
51200,512,1,0.6688137054443359,tile_51200_512
51712,512,0,0.5999282002449036,tile_51712_512
52224,512,1,0.5555588006973267,tile_52224_512
53248,512,0,0.716346025466919,tile_53248_512
53760,512,1,0.8314115405082703,tile_53760_512
54272,512,0,0.5896947383880615,tile_54272_512
54784,512,1,0.9056391716003418,tile_54784_512
55296,512,1,0.8326723575592041,tile_55296_512
55808,512,1,0.6653267741203308,tile_55808_512
56320,512,1,0.9159168601036072,tile_56320_512
56832,512,1,0.5411496758460999,tile_56832_512
57344,512,0,0.7166011929512024,tile_57344_512
57856,512,0,0.632686972618103,tile_57856_512
58368,512,0,0.7002422213554382,tile_58368_512
58880,512,0,0.653728723526001,tile_58880_512
59392,512,1,0.7311378121376038,tile_59392_512
59904,512,0,0.540056049823761,tile_59904_512
60416,512,1,0.9004573822021484,tile_60416_512
60928,512,0,0.8741858005523682,tile_60928_512
61440,512,1,0.9701545238494873,tile_61440_512
61952,512,1,0.6196213364601135,tile_61952_512
62464,512,0,0.617556631565094,tile_62464_512
62976,512,0,0.6848591566085815,tile_62976_512
63488,512,0,0.5830190777778625,tile_63488_512
64000,512,1,0.7003476023674011,tile_64000_512
64512,512,1,0.7289939522743225,tile_64512_512
65024,512,1,0.6660667061805725,tile_65024_512
65536,512,1,0.6988610625267029,tile_65536_512
66048,512,0,0.6877848505973816,tile_66048_512
66560,512,1,0.5807020664215088,tile_66560_512
67072,512,0,0.6733598113059998,tile_67072_512
67584,512,1,0.7627971172332764,tile_67584_512
68096,512,0,0.5862352848052979,tile_68096_512
68608,512,0,0.7471551299095154,tile_68608_512
69120,512,1,0.740960419178009,tile_69120_512
69632,512,1,0.6765801310539246,tile_69632_512
70144,512,0,0.9148815274238586,tile_70144_512
70656,512,0,0.9164963960647583,tile_70656_512
71168,512,0,0.6735836863517761,tile_71168_512
71680,512,0,0.9164057970046997,tile_71680_512
72192,512,1,0.7861883640289307,tile_72192_512
72704,512,0,0.5895889401435852,tile_72704_512
73216,512,0,0.8491511344909668,tile_73216_512
73728,512,0,0.639968991279602,tile_73728_512
74240,512,1,0.6282239556312561,tile_74240_512
74752,512,1,0.6228144764900208,tile_74752_512
75264,512,0,0.9298005104064941,tile_75264_512
75776,512,1,0.7286787629127502,tile_75776_512
76288,512,1,0.6233304738998413,tile_76288_512
76800,512,1,0.6236358284950256,tile_76800_512
77312,512,0,0.7838892936706543,tile_77312_512
77824,512,0,0.5159307718276978,tile_77824_512
78336,512,1,0.55076664686203,tile_78336_512
78848,512,1,0.8090996742248535,tile_78848_512
79360,512,0,0.8359940052032471,tile_79360_512
79872,512,0,0.6935844421386719,tile_79872_512
80384,512,0,0.5642884969711304,tile_80384_512
80896,512,1,0.5356117486953735,tile_80896_512
81408,512,1,0.7212446928024292,tile_81408_512
81920,512,0,0.6295711398124695,tile_81920_512
82432,512,1,0.7344028353691101,tile_82432_512
82944,512,1,0.5799484848976135,tile_82944_512
83456,512,1,0.8330888152122498,tile_83456_512
83968,512,1,0.6485431790351868,tile_83968_512
84480,512,0,0.6012471318244934,tile_84480_512
84992,512,1,0.6708495616912842,tile_84992_512
85504,512,1,0.5694853663444519,tile_85504_512
86016,512,0,0.7645376324653625,tile_86016_512
86528,512,1,0.8511173129081726,tile_86528_512
87040,512,0,0.8622207045555115,tile_87040_512
87552,512,0,0.9038740396499634,tile_87552_512
88064,512,0,0.794714093208313,tile_88064_512
88576,512,1,0.967191219329834,tile_88576_512
89088,512,1,0.6446333527565002,tile_89088_512
89600,512,1,0.835839569568634,tile_89600_512
90112,512,1,0.605058491230011,tile_90112_512
90624,512,0,0.6494012475013733,tile_90624_512
91136,512,0,0.743893027305603,tile_91136_512
91648,512,0,0.6190584897994995,tile_91648_512
92160,512,0,0.6660360097885132,tile_92160_512
92672,512,0,0.93778395652771,tile_92672_512
93184,512,0,0.7705107927322388,tile_93184_512
93696,512,0,0.6408193111419678,tile_93696_512
94208,512,1,0.9496259093284607,tile_94208_512
94720,512,1,0.7103527784347534,tile_94720_512
95232,512,1,0.8712704181671143,tile_95232_512
95744,512,1,0.6074080467224121,tile_95744_512
96256,512,1,0.8649499416351318,tile_96256_512
96768,512,0,0.8492216467857361,tile_96768_512
97280,512,0,0.7621553540229797,tile_97280_512
97792,512,0,0.9036460518836975,tile_97792_512
98304,512,1,0.692398726940155,tile_98304_512
98816,512,0,0.6454063057899475,tile_98816_512
99328,512,0,0.8589159846305847,tile_99328_512
99840,512,1,0.5545969009399414,tile_99840_512
100352,512,0,0.8084515333175659,tile_100352_512
100864,512,0,0.5038705468177795,tile_100864_512
101376,512,0,0.7532557249069214,tile_101376_512
101888,512,0,0.7944284677505493,tile_101888_512
102400,512,1,0.5889012217521667,tile_102400_512
102912,512,0,0.8582961559295654,tile_102912_512
103424,512,1,0.5576598644256592,tile_103424_512
103936,512,0,0.7382378578186035,tile_103936_512
104448,512,0,0.5574328303337097,tile_104448_512
104960,512,0,0.7597939372062683,tile_104960_512
105472,512,0,0.7647877931594849,tile_105472_512
105984,512,0,0.5028508901596069,tile_105984_512
106496,512,0,0.610044538974762,tile_106496_512
107008,512,0,0.5248558521270752,tile_107008_512
107520,512,0,0.6327682733535767,tile_107520_512
108032,512,1,0.8504210710525513,tile_108032_512
108544,512,0,0.6639748215675354,tile_108544_512
109056,512,1,0.6199015974998474,tile_109056_512
109568,512,0,0.816257655620575,tile_109568_512
110080,512,1,0.8725090026855469,tile_110080_512
110592,512,0,0.6534267067909241,tile_110592_512
111104,512,0,0.5598710775375366,tile_111104_512
111616,512,1,0.7983635067939758,tile_111616_512
112128,512,1,0.7479288578033447,tile_112128_512
112640,512,0,0.5829766392707825,tile_112640_512
113152,512,1,0.564591109752655,tile_113152_512
113664,512,1,0.8965721726417542,tile_113664_512
114176,512,0,0.8210710883140564,tile_114176_512
114688,512,1,0.7235351204872131,tile_114688_512
115200,512,1,0.9133291840553284,tile_115200_512
115712,512,1,0.8372753262519836,tile_115712_512
116224,512,1,0.5211179256439209,tile_116224_512
116736,512,1,0.5366824865341187,tile_116736_512
117248,512,1,0.7326167821884155,tile_117248_512
117760,512,1,0.5951921939849854,tile_117760_512
118272,512,1,0.5964523553848267,tile_118272_512
118784,512,0,0.5257668495178223,tile_118784_512
119296,512,1,0.6532766819000244,tile_119296_512
119808,512,1,0.6151552200317383,tile_119808_512
120320,512,0,0.5527213215827942,tile_120320_512
120832,512,1,0.8250062465667725,tile_120832_512
121344,512,0,0.5367825031280518,tile_121344_512
121856,512,0,0.7186254858970642,tile_121856_512
122368,512,0,0.7189705967903137,tile_122368_512
122880,512,0,0.8167495727539062,tile_122880_512
123392,512,0,0.7673041820526123,tile_123392_512
123904,512,0,0.5039843320846558,tile_123904_512
124416,512,1,0.550595760345459,tile_124416_512
124928,512,0,0.8398270010948181,tile_124928_512
125440,512,1,0.5884730219841003,tile_125440_512
125952,512,0,0.9405169486999512,tile_125952_512
126464,512,0,0.9044601917266846,tile_126464_512
126976,512,1,0.6893484592437744,tile_126976_512
127488,512,1,0.9435458183288574,tile_127488_512
128000,512,1,0.6400958299636841,tile_128000_512
128512,512,1,0.5217383503913879,tile_128512_512
129024,512,0,0.5233988165855408,tile_129024_512
129536,512,1,0.8240861892700195,tile_129536_512
130048,512,1,0.8962353467941284,tile_130048_512
